No,Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,DATE_TXT,DayUS,DayAus,WKUSFriSatSun,WKUSSatSun,SatSun,FriSatSun,FriSatSun.e,Response ID,lat,long,STATEFP,CD116FP,STATENAME,CONCAT,POP,Land_SqMile,Land_SqKm,Density_SqKm,Random,Choice,AutoCond,AutoDummy,AutoEffect,WKEffect,Spend1.5,Spend1.4,Spend1.3,Spend1.2,Spend1.1,No,Spend1,Spend2,Distribution Channel,User Language,US,Demo_States,Age,Day_Ask,Time,Gender,AgreeToBid,PreChoice1,PreChoice2,PreChoice3,AutoHigh,AutoLow,AUConcat,"Please FEEL FREE to choose one pair of earphones of which you would like to purchase from the options below. Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 1 in the space below,"You can only choose from the below options that are currently available. The other options have already been chosen by other participants. Please select one pair of earphones that you would like to purchase.



Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 2 in the space below.,"Please indicate the highest price you would be willing to pay for the pair of earphones that you have just selected. The purchase price is hidden.

 


	If your bid is higher than or equal to the purchase price, you will be offered to buy the pair of earphones at the purchase price.
	If your bid is lower than the purchase price, you will not be offered to buy the pair of earphones.


 

Please now indicate the true maximum price (in USD) you would be willing to spend on your chosen pair of earphones.



Enter a number in the box below.","We want to make sure you fully understood the preceding bidding procedure. According to your understanding, which of the following is true if you win the lucky draw?",Info1,Info2,Search,Like,Need,WTP1,WTP2,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,Purchase,MC1,MC2,MC3,MC4,MC5,MC6,MC7,Control_MC1,Control_MC2,Control_MC3,Control_MC4,Control_MC5,Choice_MC1,Choice_MC2,Size_MC1,Size_MC2,Size_MC3,Size_MC4,Size_MC5,Size_MC6,"How did you feel about the earphones you selected? How did you justify your choice? Please answer openly and truthfully. Please write at least five sentences in the space below. Once you finish, click ""Done"" and then click ""Next"" to go to the next page.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,ENG1,ENG2,ENG3,ENG4,Power1,Power2,Power3,Power4,Power5,Power6,Effort,Difficult,Mood1,Mood2,Mood3,Mood4,Mood5,Mood6,Certain1,Certain2,Certain3,Belong1,Belong2,Belong3,Belong4,Novelty1,Novelty2,Novelty3,Novelty4,Novelty5,Expect1,Expect2,Expect3,Expect4,AttenCheck,ChoicePrefer1,ChoicePrefer2,ChoicePrefer3,ChoicePrefer4,ChoicePrefer5,ChoicePrefer6,ChoicePrefer7,RF1,RF2,PerDen1,PerDen2,PerDen3,PerDen4,PerDen5,MRC,Brys,Income,Edu,NativeLang,Which language do you speak at home? - Others (please specify) - Text,Race,What is your ethnicity? - Other (please specify) - Text,Student,Politics,Vote,Device,Please select the type of device you are using to complete this survey. - Other (please specify) - Text,"Many thanks for your participation! 

Important instruction: 

Please copy the following code and paste it into the field provided with your MTurk task form.

Code: JAMS5[int-100000:999999]RFrmRFvS88[int-100:999]

 



Would you like to go into a draw for a chance of winning an Amazon e-Gift card valued at $50 USD? You will need to enter your completion code on the next page if you choose YES.","You are directed to this page because you have agreed to go into the lucky draw for a chance of winning an Amazon e-Gift card valued at $50 USD. Please fill in the information below.
It is important that you enter the correct information below, so that you can be contacted if you win the lucky draw. Then click the ""SUBMIT"" to end the survey 

Please enter your completion code and e-mail address:",DeviceIdentifier,opp,rid,RISN,LS,V,Q_TotalDuration,ResponseID Multi-Value Text Set,UserAgent,Code,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_CHL,RecipientPhone,Create New Field or Choose From Dropdown...,gc,term,Device,Geo,Atten,Speed,Q_DataPolicyViolations
1,23/2/21 21:51,23/2/21 21:55,0,67.180.106.232,100,252,1,23/2/21 21:55,Tuesday,1.00,2.00,-1.00,-1.00,0,0,-1,R_2sRPSOI9Dj1wVrz,37.2124939,-121.8641052,6,18,California,California18,"753,806.00",696.12,"1,802.95",418.10,26,26.00,2,0,-1,-1,50.00,50.00,50.00,50.00,50.00,1,50,50.00,anonymous,EN,1,5,36,2,3.49,1,4,4,4,6,99,2,992,,,,,,,37,2.515,2.515,3.727,1,2,50,4,5,5,3,5,4,5,5,5,6,7,6,7,7,4,7,45.00,5,7,7,5,7,5,5,1,7,1,7,1,4,6,4,7,7,1,1,2,,0,0,16.039,0,7,7,7,7,7,6,7,6,7,7,6,2,6,6,7,6,6,7,5,7,5,5,7,7,7,6,7,7,5,5,5,7,7,6,1,4,7,7,5,7,3,4,4,4,1,2,2,3,3,411.16,0.00,12,8,1,,6,,2,1,1,2.00,,5,,,JAMS_2021,,,,H,252,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
2,23/2/21 21:44,23/2/21 21:58,0,76.72.175.102,100,815,1,23/2/21 21:58,Tuesday,1.00,2.00,-1.00,-1.00,0,0,-1,R_2V8VBcMaEIdbZ0W,40.72790527,-73.99659729,36,10,New York,New York10,"732,732.00",14.25,36.91,"19,853.20",28,28.00,2,0,-1,-1,50.00,53.00,47.00,38.00,68.00,2,68,5.00,anonymous,EN,1,39,29,2,6.5,2,4,2,4,3,99,2,992,,,,,,,49,16.192,25.732,28.339,4,2,5,2,5,3,2,5,6,4,7,7,7,7,5,6,6,5,6,5.00,6,5,6,5,7,7,6,6,3,7,5,7,6,5,5,6,5,6,6,7,,4.733,28.129,30.135,2,6,6,6,4,6,7,7,4,4,6,5,4,6,7,4,7,5,6,5,4,4,4,4,5,6,7,5,6,6,5,6,6,5,5,1,7,5,7,7,6,5,6,5,6,6,5,7,7,5,411.16,0.00,4,8,1,,6,,2,6,1,2.00,,4,JAMS5637212 and jeanettetownsend1976@outlook.com,,JAMS_2021,,,,H,815,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
3,23/2/21 21:57,23/2/21 22:11,0,104.231.89.23,100,827,1,23/2/21 22:11,Tuesday,1.00,2.00,-1.00,-1.00,0,0,-1,R_3ErLHFE0jy78r5n,41.6867981,-81.33989716,39,14,Ohio,Ohio14,"714,870.00","1,953.14","5,058.63",141.32,16,16.00,1,1,1,-1,15.00,15.00,15.00,15.00,15.00,3,15,15.00,anonymous,EN,1,36,49,2,7,1,4,5,5,6,1,99,199,13,18.828,21.534,24.154,2,1,,,,,,,15.00,4,6,6,3,5,3,6,5,6,3,6,5,1,1,6,5,19.99,6,6,5,7,7,1,3,1,6,2,5,1,5,3,5,6,4,3,2,3,,16.39,139.625,146.118,4,6,5,6,6,4,6,4,4,6,4,5,2,4,4,5,4,5,5,6,6,6,4,5,4,4,6,4,3,4,3,5,6,5,5,1,2,3,3,3,3,3,4,2,2,4,3,3,2,3,411.16,0.00,11,4,1,,6,,2,2,1,1.00,,4," JAMS5710360
superfurrymatt@msn.com",,JAMS_2021,,,,H,827,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.58 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
5,23/2/21 22:44,23/2/21 23:00,0,107.5.54.11,100,948,1,23/2/21 23:00,Tuesday,1.00,2.00,-1.00,-1.00,0,0,-1,R_2wcNYVpsSLoTgWE,42.64259338,-84.52210236,26,8,Michigan,Michigan8,"740,750.00","1,503.18","3,893.24",190.27,12,12.00,2,0,-1,-1,50.00,65.00,65.00,65.00,65.00,5,65,65.00,anonymous,EN,1,23,40,2,7.46,1,4,7,7,7,99,2,992,,,,,,,13,60.007,62.895,67.424,2,2,65,4,6,6,3,6,2,3,3,6,6,7,7,6,6,5,6,65.00,7,7,7,7,7,1,1,1,7,1,6,1,3,3,4,7,3,5,3,5,,2.869,87.348,89.85,4,6,7,6,7,4,7,4,4,7,7,5,5,7,6,6,6,7,7,7,7,7,5,3,3,3,4,3,3,1,3,7,7,7,7,1,1,7,7,7,7,6,2,1,2,1,1,1,1,1,411.16,0.00,3,7,1,,6,,2,4,1,2.00,,4,"JAMS5679506
rrowan@outlook.com",,JAMS_2021,,,,H,948,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
6,23/2/21 22:52,23/2/21 23:02,0,173.73.41.42,100,588,1,23/2/21 23:02,Tuesday,1.00,2.00,-1.00,-1.00,0,0,-1,R_2Qnadr2ARWYpilQ,38.62730408,-76.98590088,24,5,Maryland,Maryland5,"756,743.00","1,481.24","3,836.41",197.25,21,21.00,2,0,-1,-1,30.00,30.00,30.00,30.00,30.00,6,30,30.00,anonymous,EN,1,21,28,2,7.53,1,4,7,7,7,99,2,992,,,,,,,8,39.285,43.466,44.339,3,2,30,4,7,7,3,7,7,7,7,7,7,7,7,1,1,7,7,40.00,7,7,7,7,7,1,1,1,7,1,7,1,6,6,7,7,7,3,1,1,,5.077,55.639,57.702,3,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,4,1,1,1,1,7,1,7,7,1,4,7,7,7,7,7,1,4,4,1,1,1,1,1,411.16,0.00,5,4,1,,3,,2,4,2,2.00,,4,JAMS5830604 dontesshowcase@gmail.com,,JAMS_2021,,,,H,588,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,JAMS782121,,,,,,anonymous,,,,,,,,,
7,23/2/21 23:02,23/2/21 23:13,0,47.16.153.114,100,638,1,23/2/21 23:13,Tuesday,1.00,2.00,-1.00,-1.00,0,0,-1,R_3hFORIOGHsysJdD,40.8822937,-74.21520233,34,11,New Jersey,New Jersey11,"717,657.00",504.97,"1,307.87",548.72,6,6.00,1,1,1,-1,50.00,90.00,90.00,90.00,90.00,7,25,25.00,anonymous,EN,1,31,38,2,8.03,2,4,5,6,4,1,99,199,7,13.62,18.508,19.811,3,1,,,,,,,25,4,5,5,3,5,6,5,4,5,7,6,5,6,6,5,6,27.00,6,7,5,6,5,2,2,1,6,2,5,1,2,3,3,5,4,6,3,5,,1.102,97.585,101.116,3,7,6,6,7,6,6,7,5,7,6,6,3,6,6,7,6,7,6,6,6,7,5,4,5,5,5,4,3,3,3,6,7,6,6,1,5,6,6,7,5,5,3,2,3,3,2,3,4,3,411.16,0.00,4,8,1,,6,,2,3,1,1.00,,4,"JAMS5333938
ca.gi.mta@gmail.com",,JAMS_2021,,,,H,638,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
8,23/2/21 22:53,23/2/21 23:35,0,104.139.104.189,100,2497,1,23/2/21 23:35,Tuesday,1.00,2.00,-1.00,-1.00,0,0,-1,R_1DoGbUXG60ZlDNl,35.08920288,-80.81939697,37,9,North Carolina,North Carolina9,"796,413.00","3,873.97","10,033.58",79.37,26,26.00,1,1,1,-1,50.00,75.00,75.00,75.00,75.00,8,75,75.00,anonymous,EN,1,34,62,2,8.1,1,4,5,6,6,1,99,199,13,28.522,91.02,93.141,3,1,,,,,,,75,2,6,5,3,7,4,6,7,6,5,5,6,5,6,6,5,65.00,6,6,5,6,6,1,2,1,6,1,6,1,5,6,6,4,5,6,5,5,,2.359,3.699,26.279,2,6,6,6,6,6,6,7,5,6,7,7,2,6,6,6,6,6,6,6,6,7,5,7,6,5,5,6,6,5,5,6,5,6,6,1,4,5,5,6,5,5,2,3,3,2,3,2,1,2,411.16,0.00,6,4,1,,6,,2,2,1,1.00,,4,JAMS5821689,,JAMS_2021,,,,H,2497,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52",JAMS782121,,,,,,anonymous,,,,,,,,,
9,23/2/21 23:30,23/2/21 23:45,0,98.23.35.176,100,925,1,23/2/21 23:45,Tuesday,1.00,2.00,-1.00,-1.00,0,0,-1,R_24w51A4FRD43yaP,37.15310669,-84.09860229,21,5,Kentucky,Kentucky5,"689,793.00","11,235.15","29,099.04",23.71,13,13.00,2,0,-1,-1,26.00,26.00,26.00,26.00,26.00,9,26,26.00,anonymous,EN,1,18,32,2,8.31,1,4,4,7,7,99,2,992,,,,,,,13,38.73,55.062,58.165,2,2,26,4,4,6,3,7,7,7,6,7,7,7,7,4,4,7,7,25.00,7,7,7,7,7,1,1,1,7,1,7,1,4,4,4,7,5,3,3,4,,6.901,112.261,113.123,5,7,7,7,7,7,7,7,6,7,7,7,4,7,7,7,7,7,7,7,7,7,6,5,5,5,6,6,6,6,5,7,6,7,6,1,4,5,5,5,5,5,3,1,1,2,2,1,2,2,411.16,0.00,1,4,1,,6,,2,1,1,1.00,,4,"JAMS5880284

serlazarus7@gmail.com",,JAMS_2021,,,,H,925,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
11,24/2/21 0:16,24/2/21 0:52,0,73.2.85.253,100,2177,1,24/2/21 0:52,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_Cdmgys32bvZQLaV,38.76800537,-121.3348999,6,4,California,California4,"757,806.00","12,836.20","33,245.76",22.79,21,21.00,1,1,1,-1,35.00,35.00,35.00,35.00,35.00,11,35,35.00,anonymous,EN,1,5,26,2,6.2,2,4,4,4,5,1,99,199,37,333.774,333.774,337.526,1,1,,,,,,,35,4,6,6,2,6,6,6,6,6,7,7,6,5,6,6,6,30.00,6,6,6,6,2,6,2,1,6,1,6,1,5,5,5,5,5,4,3,3,,10.83,278.635,282.218,11,6,6,6,6,6,3,6,6,6,7,6,5,6,6,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,1,6,6,5,6,5,6,1,1,2,6,3,3,4,6,411.16,0.00,9,8,1,,2,,2,4,1,1.00,,4,"JAMS5652065
a_Wong24@U.paciFic.edu",,JAMS_2021,,,,H,2177,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
12,24/2/21 1:43,24/2/21 1:54,0,104.49.245.128,100,642,1,24/2/21 1:54,Wednesday,2.00,3.00,-1.00,-1.00,0,0,-1,R_3dQgJ4Gu6adUgEw,38.22000122,-85.69419861,21,3,Kentucky,Kentucky3,"742,543.00",319.34,827.09,897.78,19,19.00,1,1,1,-1,50.00,65.00,40.00,65.00,65.00,12,75,75.00,anonymous,EN,1,18,41,2,10.45,2,4,7,7,7,1,99,199,36,53.041,60.073,61.259,3,1,,,,,,,75,4,7,7,3,7,4,7,7,4,7,7,7,4,4,7,7,75.00,7,7,1,7,7,1,1,1,7,1,7,1,6,6,7,7,7,7,4,4,,1.466,40.681,41.831,3,7,7,7,7,7,7,7,7,7,7,7,3,4,4,7,4,7,7,7,7,7,7,4,7,4,7,1,1,1,1,7,7,7,7,1,7,7,7,7,7,7,4,1,4,4,2,2,2,4,411.16,0.00,6,8,1,,6,,2,1,1,2.00,,4,"JAMS5294139
melissarabryant@gmail.com",,JAMS_2021,,,,H,642,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
